Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,2,1,MEDIUM,2,93.227,55.32133464825772,90.0,16.38888888888889,20.203975562983555,0.23668639053254437,0.23668639053254437,60.34319526627219,0.44970414201183434,20.203975562983555,60.34319526627219,338,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,3,1,MEDIUM,3,92.356,57.14993502274205,91.94444444444444,16.666666666666668,20.064443856204722,0.19005847953216373,0.19005847953216373,62.35964912280702,0.4824561403508772,20.064443856204722,62.35964912280702,342,0.1871345029239766,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,4,1,MEDIUM,4,93.137,56.07484338938345,92.77777777777777,16.944444444444443,20.35163110672184,0.20474777448071216,0.20474777448071216,61.11572700296736,0.47477744807121663,20.35163110672184,61.11572700296736,337,0.18694362017804153,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,5,1,MEDIUM,5,92.652,56.30941139439723,94.16666666666667,14.722222222222221,20.316908004464683,0.23229461756373937,0.23229461756373937,60.81019830028329,0.45892351274787535,20.316908004464683,60.81019830028329,353,0.18413597733711048,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,6,1,MEDIUM,6,92.302,56.352171136653894,86.66666666666667,16.944444444444443,19.18307458156324,0.19540229885057472,0.19540229885057472,61.224137931034484,0.46839080459770116,19.18307458156324,61.224137931034484,348,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,7,1,MEDIUM,7,91.987,56.76413255360623,86.94444444444444,17.77777777777778,19.2238361089062,0.18421052631578946,0.18421052631578946,62.69590643274854,0.4824561403508772,19.2238361089062,62.69590643274854,342,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,8,1,MEDIUM,8,92.303,56.033236994219656,86.11111111111111,18.333333333333332,19.24461386198168,0.1994219653179191,0.1994219653179191,60.10115606936416,0.45664739884393063,19.24461386198168,60.10115606936416,346,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,9,1,MEDIUM,9,92.406,55.9243156199678,86.66666666666667,18.055555555555554,19.275502497011594,0.19710144927536233,0.19710144927536233,61.052173913043475,0.4666666666666667,19.275502497011594,61.052173913043475,345,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,10,1,MEDIUM,10,92.55,56.58694937541092,86.94444444444444,17.5,19.40558695298444,0.1893491124260355,0.1893491124260355,62.005917159763314,0.47337278106508873,19.40558695298444,62.005917159763314,338,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,11,1,MEDIUM,11,93.387,55.15258215962441,86.38888888888889,17.5,19.78280324731166,0.2084507042253521,0.2084507042253521,60.48450704225352,0.4647887323943662,19.78280324731166,60.48450704225352,355,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,14,2,HARD,2,90.982,57.23638652817123,86.38888888888889,18.055555555555554,18.767017610790223,0.16997167138810199,0.16997167138810199,62.78186968838527,0.46175637393767704,18.767017610790223,62.78186968838527,353,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,15,2,HARD,3,91.43,57.16599530043639,86.66666666666667,18.055555555555554,18.8472741118245,0.17522658610271905,0.17522658610271905,60.413897280966765,0.4380664652567976,18.8472741118245,60.413897280966765,331,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,16,2,HARD,4,91.585,56.80195325008004,86.38888888888889,18.61111111111111,18.818847767613764,0.17002881844380405,0.17002881844380405,61.79250720461095,0.4495677233429395,18.818847767613764,61.79250720461095,347,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,17,2,HARD,5,91.496,56.39128352490422,86.94444444444444,18.333333333333332,19.221173987506557,0.1839080459770115,0.1839080459770115,61.0919540229885,0.4540229885057471,19.221173987506557,61.0919540229885,348,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,18,2,HARD,6,91.836,56.41885325558794,86.11111111111111,18.61111111111111,18.910046273769815,0.17201166180758018,0.17201166180758018,60.85422740524781,0.45481049562682213,18.910046273769815,60.85422740524781,343,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,19,2,HARD,7,91.691,56.39132553606236,86.94444444444444,17.77777777777778,19.337232122329514,0.18128654970760233,0.18128654970760233,61.54093567251462,0.45321637426900585,19.337232122329514,61.54093567251462,342,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,20,2,HARD,8,91.835,56.5080616894497,91.66666666666667,17.5,20.322122915685295,0.2113564668769716,0.2113564668769716,56.4794952681388,0.4195583596214511,20.322122915685295,56.4794952681388,317,0.17981072555205047,1
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,21,2,HARD,9,91.929,56.27007538511963,86.94444444444444,18.61111111111111,19.465146652176944,0.20943952802359883,0.20943952802359883,60.41002949852508,0.45722713864306785,19.465146652176944,60.41002949852508,339,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,22,2,HARD,10,91.975,56.809137217446676,87.5,18.055555555555554,19.215710131565984,0.19484240687679083,0.19484240687679083,61.53008595988538,0.4699140401146132,19.215710131565984,61.53008595988538,349,0.0,0
2022,2022_Abu Dhabi Grand Prix,Abu Dhabi Grand Prix,Yas Island,5.281,ALB,Williams,23,2,HARD,11,91.717,56.67393410852713,91.66666666666667,17.77777777777778,19.906148479421546,0.19476744186046513,0.19476744186046513,62.991279069767444,0.4738372093023256,19.906148479421546,62.991279069767444,344,0.08430232558139535,1
